shape_area,ntaname,cdtaname,shape_leng,boroname,ct2020,nta2020,borocode,cdeligibil,geoid,boroct2020,cdta2020,ctlabel,NAME,GEO_ID,totalpop,totalpop_male,medianage,medianage_male,medianage_female,totalpop_race,white,black,aian,asian,nhpi,other,multi,total_eth,not_hisp,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_other,nh_multi,hisp,h_white,h_black,h_aian,h_asian,h_nhpi,h_other,h_multi,total_language,total_english,total_spanish,total_education,total_lessthanhs,total_hsgrad,total_somecoll,total_bachelors,total_gradprof,median_hhinc,total_tenure,owner_occ,renter_occ,poverty_level_total,poverty_level_lt100,poverty_level_100to150,poverty_level_gt150,state,county,tract,foreign_born,foreign_born_total,total_in_labor_force,total_hh_age,hh_gt65,hh_lt18,total_2person_hh,total_1person_hh,total_hh_size,total_3person_hh,total_4person_hh,poverty_status_total,poverty_status_inpoverty,inpoverty_75over_male,inpoverty_75over_female,income_levels_total,with_income,income_upto9999_or_loss,income_10000_to_14999,income_15000_to_24999,income_25000_to_34999,income_35000_to_49999,income_50000_to_64999,income_65000_to_74999,income_75000_or_more,aggregate_income,total_over75,total_occupation,management_business_occupation,service_occupation,sales_office_occupation,natural_res_construction_occupation,production_transp_occupation,military_occupation,pay_extra_utilities,total_utilities,frac_1,frac_2,frac_3,frac_4,frac_5,frac_6,frac_7,frac_8
1843004.52241,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),10833.0439286,Manhattan,000100,MN0191,1,I,36061000100,1000100,MN01,1,Census Tract 1; New York County; New York,1400000US36061000100,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,061,000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.24069181084632874,0.22320766746997833,0.026399606838822365,0.005971449892967939,0.22627945244312286,0.0010326672345399857,0.2764173746109009,0
6859442.24022,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),13391.3285995,Queens,092200,QN1403,4,I,36081092200,4092200,QN14,922,Census Tract 922; Queens County; New York,1400000US36081092200,2098,885,46.7,51.2,40.8,2098,1880,0,0,9,0,90,119,2098,1948,1850,0,0,9,0,15,74,150,30,0,0,0,0,75,45,2022,1862,21,1438,5,173,242,421,597,160357,780,695,85,2098,100,10,1988,36,081,092200,141,2098,0,780,280,229,211,186,780,210,173,2098,100,0,20,1683,1488,147,45,148,100,77,111,100,760,167716100,208,966,589,175,153,45,4,0,80,85,0.13359297811985016,0.16249650716781616,0.07138099521398544,3.96880874177441e-4,0.21269887685775757,0.1436057835817337,0.2758280038833618,0
1821858.64885,Gravesend (East)-Homecrest,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),5580.16057511,Brooklyn,055400,BK1501,3,E,36047055400,3055400,BK15,554,Census Tract 554; Kings County; New York,1400000US36047055400,4088,1920,38.4,35.2,41.9,4088,2839,44,0,562,0,132,511,4088,3547,2822,29,0,562,0,0,134,541,17,15,0,0,0,132,377,3822,647,505,2965,292,440,614,1007,612,61740,1761,229,1532,4088,513,600,2975,36,047,055400,2734,4088,51,1761,540,491,588,552,1761,369,252,4088,513,25,61,3449,2928,289,294,250,689,273,282,134,717,167162600,289,1894,698,518,430,80,168,0,1457,1532,0.1146329790353775,0.01552549097687006,0,0,0.4603094458580017,0.16134434938430786,0.24818775057792664,0
1312484.63789,Washington Heights (North),MN12 Washington Heights-Inwood (CD 12 Equivalent),5110.47682714,Manhattan,028500,MN1202,1,E,36061028500,1028500,MN12,285,Census Tract 285; New York County; New York,1400000US36061028500,7712,3469,40.7,40.6,41.3,7712,758,440,158,0,0,5382,974,7712,868,517,201,0,0,0,83,67,6844,241,239,158,0,0,5299,907,7422,1465,5905,5765,1753,1825,1051,692,444,47846,2479,0,2479,7666,1954,1376,4336,36,061,028500,4227,7712,25,2479,1078,691,598,753,2479,461,667,7666,1954,55,223,6667,5797,1654,810,863,582,1005,328,112,443,167423700,564,3055,918,925,788,138,286,0,2315,2479,0.1177048459649086,0.019509753212332726,0,0,0.41298121213912964,0.17879718542099,0.2710070013999939,0
5714367.8706,Washington Heights (North),MN12 Washington Heights-Inwood (CD 12 Equivalent),12359.0167643,Manhattan,028700,MN1202,1,E,36061028700,1028700,MN12,287,Census Tract 287; New York County; New York,1400000US36061028700,4001,2115,43.2,43.5,39.9,4001,1828,235,0,67,0,1074,797,4001,2075,1466,222,0,67,0,42,278,1926,362,13,0,0,0,1032,519,3719,1690,1601,3166,377,540,734,825,690,88138,1678,86,1592,4001,427,96,3478,36,061,028700,1601,4001,19,1678,464,378,463,747,1678,206,262,4001,427,69,0,3393,2986,223,304,317,369,391,281,294,807,198960100,226,2213,1176,564,280,76,117,0,1564,1592,0.5396898984909058,0.0856853723526001,0.002048238180577755,8.358713239431381e-4,0.10069012641906738,0.13683249056339264,0.11984046548604965,0.014377542771399021
809976.916913,Fordham Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),5279.01294335,Bronx,038303,BX0503,2,E,36005038303,2038303,BX05,383.03,Census Tract 383.03; Bronx County; New York,1400000US36005038303,3621,1561,24.5,21.1,31.2,3621,31,1805,37,0,0,1223,525,3621,1851,0,1688,37,0,0,0,126,1770,31,117,0,0,0,1223,399,3477,1879,1277,1753,677,697,235,62,82,23958,1169,27,1142,3602,1370,317,1915,36,005,038303,1173,3621,120,1169,282,473,129,443,1169,225,372,3602,1370,56,55,2705,2099,385,347,478,271,269,267,0,82,61982100,162,1269,209,644,271,65,80,0,741,1142,0.15798865258693695,0.024747001007199287,0,0,0.3083871901035309,0.15290498733520508,0.35597217082977295,0
1309646.331,Fordham Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),5160.3705545,Bronx,039902,BX0503,2,E,36005039902,2039902,BX05,399.02,Census Tract 399.02; Bronx County; New York,1400000US36005039902,5116,2566,31.6,31.2,32,5116,316,659,54,113,0,3255,719,5116,830,47,551,0,101,0,0,131,4286,269,108,54,12,0,3255,588,4566,959,3339,3083,1022,1028,742,276,15,48929,1670,12,1658,5098,1177,917,3004,36,005,039902,2651,5116,108,1670,287,700,487,418,1670,336,429,5098,1177,0,87,3809,3087,415,391,695,525,696,284,38,43,90617600,192,2120,161,984,319,297,359,0,1544,1658,0.06758133322000504,0.014412096701562405,0,0,0.42508822679519653,0.20537056028842926,0.287547767162323,0
2825486.15815,Harlem (North),MN10 Harlem (CD 10 Equivalent),9240.69776812,Manhattan,023600,MN1002,1,E,36061023600,1023600,MN10,236,Census Tract 236; New York County; New York,1400000US36061023600,10061,4261,44.6,43.8,47.2,10061,398,6765,0,27,0,945,1926,10061,7405,103,6628,0,27,0,427,220,2656,295,137,0,0,0,518,1706,9276,6621,2527,7372,773,2484,2181,1361,573,42692,4240,996,3244,10059,1384,2200,6475,36,061,023600,1983,10061,294,4240,1476,993,1182,1729,4240,775,554,10059,1384,20,88,8304,7144,1074,939,707,1337,1287,278,239,1283,288176400,631,3397,697,739,1076,276,609,0,1892,3244,0.2063584178686142,0.026252834126353264,0,8.531195344403386e-4,0.2385697364807129,0.21035583317279816,0.3139306604862213,0.003679366782307625
8580996.96396,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),15300.649701,Bronx,006301,BX0401,2,I,36005006301,2006301,BX04,63.01,Census Tract 63.01; Bronx County; New York,1400000US36005006301,6244,3105,38.2,38.9,33.7,6244,1551,3042,0,100,0,1257,294,6244,3552,1156,2232,0,100,0,0,64,2692,395,810,0,0,0,1257,230,5800,2287,2218,4614,943,1359,1222,783,307,58118,2584,426,2158,6244,1868,1116,3260,36,005,006301,2855,6244,46,2584,474,819,731,887,2584,406,560,6244,1868,65,69,5031,4306,761,678,465,350,592,612,189,659,210281200,241,3230,927,997,662,302,342,0,1998,2158,0.12753748893737793,0.04700550436973572,0.016851741820573807,0.022050844505429268,0.26585280895233154,0.21128514409065247,0.2806614339351654,0.02875501848757267
9292914.51659,Tompkinsville-Stapleton-Clifton-Fox Hills,SI01 North Shore (CD 1 Equivalent),20574.7372559,Staten Island,002100,SI0102,5,E,36085002100,5002100,SI01,21,Census Tract 21; Richmond County; New York,1400000US36085002100,5285,2689,33.9,33.4,36,5285,2030,1668,0,156,0,570,861,5285,2707,1055,1368,0,137,0,10,137,2578,975,300,0,19,0,560,724,5029,2704,1479,3530,461,1415,471,679,504,47755,2117,363,1754,5272,1272,672,3328,36,085,002100,1708,5285,25,2117,375,602,521,750,2117,362,484,5272,1272,41,8,4293,3746,340,424,872,295,791,157,268,599,181825400,165,2639,745,925,201,200,531,37,1573,1754,0.1696072369813919,0.09578462690114975,0.014722445979714394,0.004459525924175978,0.2001042664051056,0.1536027044057846,0.3455082178115845,0.016210932284593582
3099351.47781,Bay Ridge,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),10744.5192495,Brooklyn,004600,BK1001,3,I,36047004600,3004600,BK10,46,Census Tract 46; Kings County; New York,1400000US36047004600,1175,540,51.8,51.4,54,1175,880,0,46,127,0,0,122,1175,1035,848,0,46,127,0,0,14,140,32,0,0,0,0,0,108,1127,681,50,876,103,298,83,182,210,139375,520,340,180,1175,110,79,986,36,047,004600,333,1175,0,520,227,144,118,219,520,21,162,1175,110,0,0,966,904,186,50,100,45,36,39,27,421,94953400,212,448,339,38,57,0,14,0,180,180,0.26813483238220215,0.09979318827390671,0.0049382103607058525,0,0.20234249532222748,0.12228429317474365,0.3025069832801819,0
635701.967583,Hoffman & Swinburne Islands,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),4743.12812675,Staten Island,990100,SI9591,5,I,36085990100,5990100,SI95,9901,Census Tract 9901; Richmond County; New York,1400000US36085990100,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,085,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.2485339343547821,0.4541258215904236,0.26390019059181213,0.01979353092610836,0,0,0.013646564446389675,0
18163734.8663,Rikers Island,QN01 Astoria-Queensbridge (CD 1 Equivalent),18897.4878746,Bronx,000100,QN0151,2,I,36005000100,2000100,QN01,1,Census Tract 1; Bronx County; New York,1400000US36005000100,3538,3259,35.5,35.5,35.7,3538,1393,1610,10,79,0,240,206,3538,2672,958,1545,10,79,0,17,63,866,435,65,0,0,0,223,143,3538,3053,428,3117,1200,1523,349,18,27,-666666666,0,0,0,0,0,0,0,36,005,000100,396,3538,0,0,0,0,0,0,0,0,0,0,0,0,0,3538,721,270,124,83,125,52,6,6,55,18281400,46,0,0,0,0,0,0,0,0,0,0.030635491013526917,0.30736297369003296,0.026177531108260155,0.018541375175118446,0.18843500316143036,0.11900053173303604,0.3098471164703369,0
10263731.7285,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),22327.1343783,Queens,092900,QN0701,4,E,36081092900,4092900,QN07,929,Census Tract 929; Queens County; New York,1400000US36081092900,7078,3424,43.6,44.6,43.2,7078,1560,27,0,2001,47,2728,715,7078,3793,1489,27,0,2001,47,164,65,3285,71,0,0,0,0,2564,650,6457,2234,2080,5268,1153,1406,1153,977,579,105682,2312,1156,1156,7078,304,511,6263,36,081,092900,3604,7078,84,2312,1010,819,553,484,2312,591,684,7078,304,0,14,5878,5220,730,183,771,518,764,1078,288,888,253418800,252,3485,1005,781,961,314,424,0,1095,1156,0.17367194592952728,0.10767285525798798,0.0033576600253582,0.014730672352015972,0.25797662138938904,0.10030383616685867,0.34228643774986267,0
2674946.26192,Astoria Park,QN01 Astoria-Queensbridge (CD 1 Equivalent),8570.89447834,Queens,009900,QN0191,4,I,36081009900,4009900,QN01,99,Census Tract 99; Queens County; New York,1400000US36081009900,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,081,009900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.48813381791114807,0.1671672910451889,0.008620734326541424,0.0314130038022995,0.007263416890054941,0.09988710284233093,0.17992420494556427,0.017590435221791267
23466537.7834,Randall's Island,MN11 East Harlem (CD 11 Equivalent),24946.2388643,Manhattan,024000,MN1191,1,I,36061024000,1024000,MN11,240,Census Tract 240; New York County; New York,1400000US36061024000,2366,1947,47.8,46.5,52.7,2366,461,1278,15,40,21,512,39,2366,1638,353,1188,15,40,21,7,14,728,108,90,0,0,0,505,25,2361,1704,527,2243,834,775,509,104,21,-666666666,0,0,0,2139,1513,320,306,36,061,024000,340,2366,0,0,0,0,0,0,0,0,0,2139,1513,7,0,2321,1858,706,520,356,158,82,22,0,14,25191000,7,382,41,237,12,10,82,0,0,0,0.11824379861354828,0.30615708231925964,0.05124344676733017,0.002490004990249872,0.07261279970407486,0.15803667902946472,0.2757304012775421,0.015485820360481739
1680527.03579,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),5951.34415382,Bronx,021502,BX0501,2,E,36005021502,2021502,BX05,215.02,Census Tract 215.02; Bronx County; New York,1400000US36005021502,6953,3121,33,20.9,36.2,6953,681,2191,219,1,0,2552,1309,6953,1685,8,1490,77,1,0,109,0,5268,673,701,142,0,0,2443,1309,6576,1876,4248,4107,1310,1113,1011,451,222,-666666666,2228,186,2042,6656,2490,724,3442,36,005,021502,3264,6953,61,2228,419,1033,339,713,2228,522,654,6656,2490,46,25,5119,4104,1295,711,409,264,643,439,169,174,116810700,128,2045,315,854,499,144,233,0,1970,2042,0.13549241423606873,0.02285553514957428,0,0,0.32898175716400146,0.19929540157318115,0.3133748769760132,0
1730154.08748,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),7592.6710333,Bronx,021700,BX0501,2,E,36005021700,2021700,BX05,217,Census Tract 217; Bronx County; New York,1400000US36005021700,5100,2197,39.5,42.9,34.7,5100,220,1683,29,183,9,2290,686,5100,2209,152,1564,0,183,0,27,283,2891,68,119,29,0,9,2263,403,4763,2177,1941,3742,1357,544,1101,505,235,41416,1839,34,1805,5078,1608,858,2612,36,005,021700,2296,5100,85,1839,458,510,489,623,1839,305,422,5078,1608,0,0,4235,3622,1011,523,579,319,554,379,102,155,130967300,83,2253,410,922,531,160,230,0,1725,1805,0.14924253523349762,0.027322418987751007,0,0,0.33873409032821655,0.16666890680789948,0.28445950150489807,0.033572565764188766
6665991.87108,Richmond Hill,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),12450.3064086,Queens,014202,QN0902,4,I,36081014202,4014202,QN09,142.02,Census Tract 142.02; Queens County; New York,1400000US36081014202,2877,1632,53.1,52.8,53.4,2877,326,301,38,498,0,1348,366,2877,1535,246,237,38,488,0,271,255,1342,80,64,0,10,0,1077,111,2839,1479,990,2324,699,773,487,261,104,102627,664,374,290,2451,321,274,1856,36,081,014202,1464,2877,43,664,386,256,134,78,664,199,253,2451,321,28,45,2577,2048,410,298,485,236,121,218,54,226,72741700,472,852,197,240,165,90,160,0,281,290,0.06969568133354187,0.027117624878883362,0,0,0.24292337894439697,0.13290812075138092,0.37808486819267273,0.14927032589912415
2367746.35535,Richmond Hill,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),7850.7097235,Queens,014400,QN0902,4,I,36081014400,4014400,QN09,144,Census Tract 144; Queens County; New York,1400000US36081014400,1633,741,46,34.3,46.7,1633,204,109,0,784,0,223,313,1633,1168,111,109,0,784,0,45,119,465,93,0,0,0,0,178,194,1500,431,357,1100,310,313,212,106,159,76795,504,111,393,1633,211,171,1251,36,081,014400,922,1633,24,504,177,222,96,127,504,144,137,1633,211,0,8,1240,1029,103,101,311,63,163,99,16,173,42612400,56,590,177,181,124,20,88,0,331,393,0.10788889974355698,0.04340583458542824,0,0,0.32029348611831665,0.12476325035095215,0.36005547642707825,0.043593086302280426
8729578.65064,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),17206.7274413,Queens,095400,QN1402,4,E,36081095400,4095400,QN14,954,Census Tract 954; Queens County; New York,1400000US36081095400,6676,3263,34.6,30.6,36.8,6676,1192,3489,45,155,0,684,1111,6676,4813,938,3480,0,155,0,108,132,1863,254,9,45,0,0,576,979,6197,4288,1374,4096,478,1323,1187,669,439,70795,1962,824,1138,6525,1526,402,4597,36,081,095400,2124,6676,94,1962,561,880,604,380,1962,246,732,6525,1526,0,14,4682,4077,817,228,443,604,625,486,112,762,249798600,174,2660,1144,710,222,227,357,0,1019,1138,0.0686572939157486,0.1712370067834854,0.10510026663541794,0.005026946309953928,0.16853190958499908,0.15680842101573944,0.3198334574699402,0.004804645199328661
9237368.95839,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),21034.0572279,Queens,096400,QN1402,4,I,36081096400,4096400,QN14,964,Census Tract 964; Queens County; New York,1400000US36081096400,7271,3707,37.6,37.9,37.5,7271,1010,3819,0,646,0,469,1327,7271,5703,811,3399,0,646,0,0,847,1568,199,420,0,0,0,469,480,6767,4440,1142,5048,766,1283,1339,876,784,106425,2279,1355,924,6977,1201,492,5284,36,081,096400,2722,7271,229,2279,554,795,588,464,2279,560,667,6977,1201,0,0,5735,4940,763,339,416,567,740,462,145,1508,299593800,382,3338,1168,976,620,200,374,0,850,924,0.05616123229265213,0.25485122203826904,0.1015789732336998,0.021546153351664543,0.1513012945652008,0.13081899285316467,0.2771465480327606,0.006595517974346876
936398.955329,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5674.32140783,Manhattan,004200,MN0303,1,I,36061004200,1004200,MN03,42,Census Tract 42; New York County; New York,1400000US36061004200,5302,2275,20.7,20.7,20.6,5302,2912,342,11,1325,0,85,627,5302,4621,2686,342,11,1325,0,0,257,681,226,0,0,0,0,85,370,5152,4183,204,2098,151,116,113,838,880,166447,1532,630,902,2401,342,35,2024,36,061,004200,999,5302,0,1532,360,184,402,951,1532,119,60,2401,342,0,130,5103,4084,1710,327,325,152,107,140,52,1271,365503100,184,2752,1443,793,407,0,102,7,820,902,0.07369348406791687,0.008380242623388767,0,0,0.449256956577301,0.2610130310058594,0.20765630900859833,0
1153607.13497,Greenwich Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),4762.73550026,Manhattan,005700,MN0202,1,I,36061005700,1005700,MN02,57,Census Tract 57; New York County; New York,1400000US36061005700,2865,1300,40.1,45.1,34.4,2865,2418,20,0,228,0,56,143,2865,2724,2398,20,0,228,0,0,78,141,20,0,0,0,0,56,65,2777,2447,57,2299,50,39,160,970,1080,222237,1442,616,826,2854,168,19,2667,36,061,005700,319,2865,5,1442,477,182,624,574,1442,110,134,2854,168,0,0,2543,2343,258,82,54,57,114,281,27,1470,557626400,294,1541,1135,20,369,6,11,0,803,826,0.05758003890514374,0.007847992703318596,0,0,0.5118215680122375,0.22110086679458618,0.20164954662322998,0
5935211.44407,Woodside,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),13324.8385547,Queens,024300,QN0203,4,E,36081024300,4024300,QN02,243,Census Tract 243; Queens County; New York,1400000US36081024300,5264,2615,42.9,42.5,43.5,5264,1448,41,89,1305,0,953,1428,5264,2488,1073,19,0,1305,0,0,91,2776,375,22,89,0,0,953,1337,5016,1164,2327,4041,864,1474,719,494,490,60243,2235,1323,912,5251,236,325,4690,36,081,024300,3034,5264,17,2235,1071,527,714,747,2235,262,512,5251,236,0,10,4335,3695,234,171,367,804,702,344,356,717,206699600,624,2518,729,827,247,186,529,0,708,912,0.16705571115016937,0.04388347640633583,6.951685063540936e-4,0,0.284757137298584,0.19053250551223755,0.3047323226928711,0.00834370031952858
2082387.82036,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),6461.79999692,Queens,051300,QN0501,4,I,36081051300,4051300,QN05,513,Census Tract 513; Queens County; New York,1400000US36081051300,2831,1469,40.6,41.4,37.5,2831,1192,22,29,754,0,212,622,2831,1892,995,22,0,743,0,0,132,939,197,0,29,11,0,212,490,2664,977,775,2015,498,615,461,313,128,104583,818,478,340,2831,401,515,1915,36,081,051300,1313,2831,93,818,285,287,131,180,818,150,357,2831,401,8,21,2357,1709,121,200,208,151,196,269,71,493,97528500,155,1118,365,251,164,284,54,0,316,340,0.17310616374015808,0.0762707069516182,0,0,0.25965815782546997,0.14587244391441345,0.3450925052165985,0
2737061.36233,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),9933.39870775,Queens,051700,QN0501,4,I,36081051700,4051700,QN05,517,Census Tract 517; Queens County; New York,1400000US36081051700,1911,857,45.4,45.4,45.3,1911,1439,4,94,176,0,112,86,1911,1597,1355,0,66,176,0,0,0,314,84,4,28,0,0,112,86,1819,933,230,1484,133,498,369,287,197,111413,784,467,317,1911,219,100,1592,36,081,051700,662,1911,10,784,203,137,355,149,784,215,65,1911,219,11,14,1684,1585,156,39,84,156,340,305,94,411,96278800,168,1214,476,82,299,185,172,0,296,317,0.1956859976053238,0.06658057123422623,0,0,0.2088312953710556,0.26057958602905273,0.26832258701324463,0
4558842.45483,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),8731.9313199,Queens,053100,QN0501,4,I,36081053100,4053100,QN05,531,Census Tract 531; Queens County; New York,1400000US36081053100,3393,1701,46.2,41.1,46.9,3393,2272,3,0,123,0,503,492,3393,2323,1928,3,0,123,0,66,203,1070,344,0,0,0,0,437,289,3294,1189,907,2528,354,1081,568,470,55,64307,1359,654,705,3393,416,460,2517,36,081,053100,1475,3393,15,1359,392,340,449,315,1359,376,219,3393,416,0,0,2988,2402,199,234,224,374,282,290,166,633,130276600,157,1635,463,454,130,246,342,0,651,705,0.08623092621564865,0.04412594810128212,0,0,0.3877427875995636,0.16525927186012268,0.31664106249809265,0
7692402.79317,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),21857.7013536,Queens,094202,QN1402,4,E,36081094202,4094202,QN14,942.02,Census Tract 942.02; Queens County; New York,1400000US36081094202,5750,2605,34,32,35.5,5750,1631,2419,19,186,0,547,948,5750,4174,1304,2245,19,186,0,143,277,1576,327,174,0,0,0,404,671,5442,3874,867,3518,689,839,925,778,287,55694,2097,824,1273,5750,1665,126,3959,36,081,094202,1210,5750,40,2097,464,900,608,597,2097,258,634,5750,1665,18,122,4298,3601,665,364,352,494,454,241,214,817,189079600,252,2039,874,370,375,127,293,0,617,1273,0.11632435768842697,0.18655206263065338,0.058389466255903244,0.01750733144581318,0.14193172752857208,0.148463174700737,0.30346474051475525,0.02736712247133255
5584548.52268,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),12063.6288769,Queens,094203,QN1402,4,E,36081094203,4094203,QN14,942.03,Census Tract 942.03; Queens County; New York,1400000US36081094203,5740,2163,56.6,59.6,56,5740,3531,856,0,53,0,516,784,5740,4268,3105,856,0,53,0,144,110,1472,426,0,0,0,0,372,674,5439,3068,1106,4471,571,1269,842,1059,730,56784,2927,1083,1844,5739,590,630,4519,36,081,094203,1963,5740,188,2927,1592,680,932,1293,2927,388,314,5739,590,63,112,4893,4495,626,428,576,428,997,313,270,857,213383800,952,1986,889,660,264,90,83,0,659,1844,0.022001327946782112,0.10557997971773148,0.24899931252002716,0.004899429157376289,0.10874657332897186,0.1386316567659378,0.3711417019367218,0
762702.097292,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),4565.3865405,Queens,040901,QN0402,4,E,36081040901,4040901,QN04,409.01,Census Tract 409.01; Queens County; New York,1400000US36081040901,2082,1065,33.3,33.1,33.6,2082,561,0,65,269,15,984,188,2082,353,23,0,0,269,15,0,46,1729,538,0,65,0,0,984,142,1906,247,1535,1322,601,425,229,46,21,117742,428,164,264,2060,168,236,1656,36,081,040901,1189,2082,3,428,98,231,27,15,428,107,279,2060,168,0,0,1608,1218,115,48,202,227,350,149,30,97,44714300,61,966,100,383,220,120,143,0,206,264,0.09523724764585495,0.02810041978955269,0,0,0.30952516198158264,0.14677488803863525,0.4020884931087494,0.01827375218272209
878530.489971,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),4496.4127982,Queens,040902,QN0303,4,E,36081040902,4040902,QN03,409.02,Census Tract 409.02; Queens County; New York,1400000US36081040902,3176,1723,35.1,38.8,31.3,3176,212,51,192,9,0,2128,584,3176,173,72,51,17,9,0,0,24,3003,140,0,175,0,0,2128,560,2928,225,2629,2020,977,689,143,174,37,79800,816,176,640,3131,236,303,2592,36,081,040902,2021,3176,40,816,157,325,162,106,816,153,395,3131,236,0,0,2483,2042,236,155,174,454,584,281,20,138,75110000,42,1649,192,630,147,496,184,0,503,640,0.13499490916728973,0.013781251385807991,0,0,0.35222503542900085,0.1290189027786255,0.3583737313747406,0.011606146581470966
